cino,state_name,district_name,I.P.C.,POCSO Act,"SC/ST Amendment Act, 2015",Information Technology Act,PCMA,"SC/ST Act, 1989","JJ Act, 2000",Arms Act,Motor Vehicles Act,"JJ Act, 2015",Medical Termination of Pregnancy Act,ITPA,Bonded Labour System (Abolition) Act,Child Labour (Prohibition and Regulation) Act,Narcotic Drugs and Psychotropic Substances Act,Prize Chits and Money Circulation Schemes (Banning) Act,Dowry Prohibition Act,CMRA,Prevention of Damage to Public Property Act,Protection of Women from Domestic Violence Act,SC/ST Act,act_issue_flag
HRKH010042602018,Haryana,Kaithal,363 ; 366 A ; 376 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRKH010042712016,Haryana,Kaithal,313 ; 376 ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRKH010042772019,Haryana,Kaithal,363 ; 366 A ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRKH010043382019,Haryana,Kaithal,354 A ; 354 D,12,,,,,,,,,,,,,,,,,,,,0
HRKH010043512016,Haryana,Kaithal,376 ; 506 ; 511,18,,,,,,,,,,,,,,,,,,,,0
HRKH010043692019,Haryana,Kaithal,34 ; 354 ; 452 ; 506,12,,,,,,,,,,,,,,,,,,,,0
HRPL010005262019,Haryana,Palwal,376 ; 506 ; 363,4,,,,,,,,,,,,,,,,,,,,0
HRKH010044622018,Haryana,Kaithal,328 ; 354 A ; 376 ; 384 ; 201,6,,67 ; 67 A,,,,,,,,,,,,,,,,,,0
HRKH010045122016,Haryana,Kaithal,376 ; 452,4,,,,,,,,,,,,,,,,,,,,0
HRKH010045162018,Haryana,Kaithal,354 A ; 506,10,,,,,,,,,,,,,,,,,,,,0
HRKH010045322018,Haryana,Kaithal,365 ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRKH010045722016,Haryana,Kaithal,377,4,,,,,,,,,,,,,,,,,,,,0
HRKH010046162019,Haryana,Kaithal,363 ; 366 A ; 376 ; 419 ; 120 B,4,3(2)(va),,,,,,,,,,,,,,,,,,,0
HRKH010047852018,Haryana,Kaithal,363 ; 366 A ; 376,4 ; 6,,,,,,,,,,,,,,,,,,,,0
HRKH010048072016,Haryana,Kaithal,376 D,4,,,,,,,,,,,,,,,,,,,,0
HRKH010048172018,Haryana,Kaithal,341 ; 354 D ; 506,12,,,,,,,,,,,,,,,,,,,,0
HRKH010048182018,Haryana,Kaithal,363 ; 366 A ; 376 ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRKH010048222018,Haryana,Kaithal,343 ; 363 ; 366 A ; 376 D ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRKH010048262016,Haryana,Kaithal,354 D ; 452,8,,,,,,,,,,,,,,,,,,,,0
HRKH010048402018,Haryana,Kaithal,120 B ; 201 ; 365 ; 376 D ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRKH010049972019,Haryana,Kaithal,376 ; 511,18,,,,,,,,,,,,,,,,,,,,0
HRKH010050682019,Haryana,Kaithal,34 ; 354 ; 506,12,,,,,,,,,,,,,,,,,,,,0
HRKH010052142019,Haryana,Kaithal,363 ; 366 A ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRKH010052212019,Haryana,Kaithal,363 ; 366 A ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRKH010052422019,Haryana,Kaithal,363 ; 366 A ; 376 ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRKH010054752019,Haryana,Kaithal,363 ; 366 A ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRKH010054922018,Haryana,Kaithal,363 ; 366 ; 376 ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRKH010058582019,Haryana,Kaithal,354 A ; 376 ; 511,8,,,,,,,,,,,,,,,,,,,,0
HRKH010059222018,Haryana,Kaithal,294 ; 354 A,8,,,,,,,,,,,,,,,,,,,,0
HRKH010062572019,Haryana,Kaithal,363 ; 366 A ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRKU010013272017,Haryana,Kurukshetra,,6,,,,,,,,,,,,,,,,,,,,0
HRKH010063392019,Haryana,Kaithal,354 A(1),12,,,,,,,,,,,,,,,,,,,,0
HRKH010064752019,Haryana,Kaithal,323 ; 354 ; 506,8,,,,,,,,,,,,,,,,,,,,0
HRKH010065132019,Haryana,Kaithal,506 ; 354 D,12,,,,,,,,,,,,,,,,,,,,0
HRKH010065142019,Haryana,Kaithal,376 ; 451,4,,,,,,,,,,,,,,,,,,,,0
HRKH010065162019,Haryana,Kaithal,363 ; 366 A ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRKH010065302019,Haryana,Kaithal,376 ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRKH010067582019,Haryana,Kaithal,376 ; 506,6,,67,,,,,,,,,,,,,,,,,,0
HRKH010070232018,Haryana,Kaithal,363 ; 366 A ; 376(2)(d) ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRKH010073632019,Haryana,Kaithal,323 ; 354 A ; 354 D ; 506,8 ; 12,,,,,,,,,,,,,,,,,,,,0
HRKH010077032019,Haryana,Kaithal,328 ; 363 ; 366 A ; 376 DA,6,,,,,,,,,,,,,,,,,,,,0
HRKH010077302019,Haryana,Kaithal,363 ; 366 A ; 506 ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRKH010077902019,Haryana,Kaithal,363 ; 366 A ; 376 ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRKH010078432019,Haryana,Kaithal,323 ; 354 ; 498 A ; 506,12 ; 8,,,,,,,,,,,,,,,,,,,,0
HRKH010078442019,Haryana,Kaithal,363 ; 366 A ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRKH010079532019,Haryana,Kaithal,376 D ; 506,6,,67,,,,,,,,,,,,,,,,,,0
HRKH010080562019,Haryana,Kaithal,363 ; 366 A ; 376 ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRKH010081632019,Haryana,Kaithal,363 ; 366 A ; 376(2)(n) ; 376(3) ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRKH010082802019,Haryana,Kaithal,363 ; 366 ; 376 ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRKH010083732019,Haryana,Kaithal,354 ; 354 D ; 506,12,,,,,,,,,,,,,,,,,,,,0
HRKH010084502019,Haryana,Kaithal,354,8,,,,,,,,,,,,,,,,,,,,0
HRKH010085152019,Haryana,Kaithal,376 ; 406 ; 452 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRKH010089282019,Haryana,Kaithal,363 ; 366 A ; 376 ; 506 ; 344 ; 368 ; 511 ; 120 B,4 ; 8,,,,,,,,,,,,,,,,,,,,0
HRKH010091802019,Haryana,Kaithal,506 ; 509,12,,,,,,,,,,,,,,,,,,,,0
HRKH010092772019,Haryana,Kaithal,376 ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRKH010094572019,Haryana,Kaithal,365 ; 328 ; 376 D,6,,,,,,,,,,,,,,,,,,,,0
HRKH010094662019,Haryana,Kaithal,354 A,12 ; 8,,,,,,,,,,,,,,,,,,,,0
HRKU010000362019,Haryana,Kurukshetra,363 ; 366 A ; 506 ; 376 D,4 ; 6 ; 17,,,,,,,,,,,,,,,,,,,,0
HRKU010000602017,Haryana,Kurukshetra,452 ; 506,8,,,,,,,,,,,,,,,,,,,,0
HRKU010000672017,Haryana,Kurukshetra,506,6,,,,,,,,,,,,,,,,,,,,0
HRKU010001352015,Haryana,Kurukshetra,376,4,,,,,,,,,,,,,,,,,,,,0
HRKU010001372016,Haryana,Kurukshetra,,9/10,,,,,,,,,,,,,,,,,,,,0
HRKU010002512017,Haryana,Kurukshetra,354 D ; 506 ; 116,8,,,,,,,,,,,,,,,,,,,,0
HRKU010002762017,Haryana,Kurukshetra,,4,,,,,,,,,,,,,,,,,,,,0
HRKU010003652017,Haryana,Kurukshetra,506 ; 384,6,,,,,,,,,,,,,,,,,,,,0
HRKU010003832020,Haryana,Kurukshetra,363 ; 366 A,6 ; 17,,,,,,,,,,,,,,,,,,,,0
HRKU010004302017,Haryana,Kurukshetra,323 ; 506 ; 365,6,,,,,,,,,,,,,,,,,,,,0
HRKU010004522017,Haryana,Kurukshetra,323,12,,,,,,,,,,,,,,,,,,,,0
HRKU010004762015,Haryana,Kurukshetra,328 ; 376 ; 452 ; 506 ; 120 B,,,,,,,,,,,,,,,,,,,,,0
HRKU010004892017,Haryana,Kurukshetra,,6,,,,,,,,,,,,,,,,,,,,0
HRKU010014382017,Haryana,Kurukshetra,506,12,,,,,,,,,,,,,,,,,,,,0
HRKU010006482016,Haryana,Kurukshetra,,8,,,,,,,,,,,,,,,,,,,,0
HRKU010006682020,Haryana,Kurukshetra,363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRKU010007312020,Haryana,Kurukshetra,452 ; 354 A ; 506,8,,,,,,,,,,,,,,,,,,,,0
HRKU010007332015,Haryana,Kurukshetra,366 A,4,,,,,,,,,,,,,,,,,,,,0
HRKU010007472017,Haryana,Kurukshetra,,6,,,,,,,,,,,,,,,,,,,,0
HRKU010007932020,Haryana,Kurukshetra,346 ; 363 ; 366 ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRKU010008002017,Haryana,Kurukshetra,323 ; 363 ; 506,12,,,,,,,,,,,,,,,,,,,,0
HRKU010009212015,Haryana,Kurukshetra,366 A,,,,,,,,,,,,,,,,,,,,,0
HRKU010009612017,Haryana,Kurukshetra,365 ; 370 ; 370 A ; 372 ; 373 ; 120 B,4,,,,,,,,,,,,,,,,,,,,0
HRKU010010602020,Haryana,Kurukshetra,342,4 ; 8,,,,,,,,,,,,,,,,,,,,0
HRKU010010752017,Haryana,Kurukshetra,365 ; 376 ; 506,8,,,,,,,,,,,,,,,,,,,,0
HRKU010011092020,Haryana,Kurukshetra,363 ; 366 A ; 323 ; 342 ; 376(3),6,,,,,,,,,,,,,,,,,,,,0
HRKU010012592020,Haryana,Kurukshetra,452 ; 506,10 ; 12,,,,,,,,,,,,,,,,,,,,0
HRKU010015662017,Haryana,Kurukshetra,,8,,,,,,,,,,,,,,,,,,,,0
HRKU010016582020,Haryana,Kurukshetra,377,4 ; 6,,,,,,,,,,,,,,,,,,,,0
HRKU010016802020,Haryana,Kurukshetra,452 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRKU010017042017,Haryana,Kurukshetra,,4,,,,,,,,,,,,,,,,,,,,0
HRKU010017082017,Haryana,Kurukshetra,506,6,,,,,,,,,,,,,,,,,,,,0
HRKU010017202017,Haryana,Kurukshetra,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRKU010017742017,Haryana,Kurukshetra,342 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRKU010018192020,Haryana,Kurukshetra,366 A ; 506,4 ; 17,,,,,,,,,,,,,,,,,,,,0
HRKU010018902015,Haryana,Kurukshetra,,12,,,,,,,,,,,,,,,,,,,,0
HRKU010018972017,Haryana,Kurukshetra,452 ; 506,8,,,,,,,,,,,,,,,,,,,,0
HRKU010019842015,Haryana,Kurukshetra,366,6,,,,,,,,,,,,,,,,,,,,0
HRKU010022042019,Haryana,Kurukshetra,506 ; 376 A ; 376 B,6,,,,,,,,,,,,,,,,,,,,0
HRKU010022542015,Haryana,Kurukshetra,,10,,,,,,,,,,,,,,,,,,,,0
HRKU010022582019,Haryana,Kurukshetra,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRKU010023362016,Haryana,Kurukshetra,,6,,,,,,,,,,,,,,,,,,,,0
HRKU010023812015,Haryana,Kurukshetra,,6,,,,,,,,,,,,,,,,,,,,0
HRKU010024342019,Haryana,Kurukshetra,365 ; 377 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRKU010025372017,Haryana,Kurukshetra,363 ; 366 A ; 498,4,,,,,,,,,,,,,,,,,,,,0
HRKU010025382014,Haryana,Kurukshetra,452,8,,,,,,,,,,,,,,,,,,,,0
HRKU010026702017,Haryana,Kurukshetra,,8 ; 12,,,,,,,,,,,,,,,,,,,,0
HRKU010027202016,Haryana,Kurukshetra,,4,,,,,,,,,,,,,,,,,,,,0
HRKU010028162015,Haryana,Kurukshetra,,8,,,,,,,,,,,,,,,,,,,,0
HRKU010028902016,Haryana,Kurukshetra,366 ; 342 ; 328 ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRKU010029202017,Haryana,Kurukshetra,,4,,,,,,,,,,,,,,,,,,,,0
HRKU010029892017,Haryana,Kurukshetra,376 ; 120 B ; 506,,,,,,,,,,,,,,,,,,,,,0
HRKU010029902015,Haryana,Kurukshetra,,6,,,,,,,,,,,,,,,,,,,,0
HRKU010029922017,Haryana,Kurukshetra,354,,,,,,,,,,,,,,,,,,,,,0
HRKU010031522017,Haryana,Kurukshetra,365 ; 216 ; 34,6,,,,,,,,,,,,,,,,,,,,0
HRKU010031592017,Haryana,Kurukshetra,323 ; 354 D ; 506 ; 34,10,,,,,,,,,,,,,,,,,,,,0
HRKU010031682019,Haryana,Kurukshetra,341 ; 323 ; 354 A ; 506 ; 34,8,,,,,,,,,,,,,,,,,,,,0
HRKU010031732017,Haryana,Kurukshetra,,6 ; 18,,,,,,,,,,,,,,,,,,,,0
HRKU010032412019,Haryana,Kurukshetra,,10,,,,,,,,,,,,,,,,,,,,0
HRKU010045902019,Haryana,Kurukshetra,452 ; 376,4 ; 6,,,,,,,,,,,,,,,,,,,,0
HRKU010032632017,Haryana,Kurukshetra,,8,,,,,,,,,,,,,,,,,,,,0
HRKU010034342015,Haryana,Kurukshetra,,12,,,,,,,,,,,,,,,,,,,,0
HRKU010034622016,Haryana,Kurukshetra,,10,,,,,,,,,,,,,,,,,,,,0
HRKU010034842016,Haryana,Kurukshetra,,12,,,,,,,,,,,,,,,,,,,,0
HRKU010035342016,Haryana,Kurukshetra,,6,,,,,,,,,,,,,,,,,,,,0
HRKU010035402016,Haryana,Kurukshetra,,8,,,,,,,,,,,,,,,,,,,,0
HRKU010036672016,Haryana,Kurukshetra,323 ; 354 A,8,,,,,,,,,,,,,,,,,,,,0
HRKU010037472017,Haryana,Kurukshetra,365,6,,,,,,,,,,,,,,,,,,,,0
HRKU010038022015,Haryana,Kurukshetra,,6,,,,,,,,,,,,,,,,,,,,0
HRKU010038572019,Haryana,Kurukshetra,452 ; 506,10,3(1)(r)/3(1)(s) ; 3(2)(va),,,,,,,,,,,,,,,,,,,0
HRKU010039272019,Haryana,Kurukshetra,376,4 ; 6,,,,,,,,,,,,,,,,,,,,0
HRKU010039772016,Haryana,Kurukshetra,452 ; 506,8,,,,,,,,,,,,,,,,,,,,0
HRKU010039932019,Haryana,Kurukshetra,363 ; 366 A,8 ; 18,,,,,,,,,,,,,,,,,,,,0
HRKU010040252014,Haryana,Kurukshetra,323 ; 452 ; 365 ; 376 ; 511,,,,,,,,,,,,,,,,,,,,,0
HRKU010041302014,Haryana,Kurukshetra,328 ; 376 ; 452 ; 506 ; 120 B,,,,,,,,,,,,,,,,,,,,,0
HRKU010041572019,Haryana,Kurukshetra,376 A ; 276 B ; 511,8 ; 10 ; 6 ; 18,,,,,,,,,,,,,,,,,,,,0
HRKU010041702016,Haryana,Kurukshetra,363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRKU010041752019,Haryana,Kurukshetra,376 A ; 376 B,6,,,,,,,,,,,,,,,,,,,,0
HRKU010042312017,Haryana,Kurukshetra,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRKU010042652017,Haryana,Kurukshetra,506,4,,,,,,,,,,,,,,,,,,,,0
HRKU010043282015,Haryana,Kurukshetra,,10,,,,,,,,,,,,,,,,,,,,0
HRKU010043332014,Haryana,Kurukshetra,376(2)(f) ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRKU010043792014,Haryana,Kurukshetra,376 ; 452 ; 120 B,3 ; 4,,,,,,,,,,,,,,,,,,,,0
HRKU010043842016,Haryana,Kurukshetra,,12,,,,,,,,,,,,,,,,,,,,0
HRKU010044092017,Haryana,Kurukshetra,506,6,,,,,,,,,,,,,,,,,,,,0
HRKU010044102015,Haryana,Kurukshetra,,8,,,,,,,,,,,,,,,,,,,,0
HRKU010044262016,Haryana,Kurukshetra,323 ; 328 ; 452,10,,,,,,,,,,,,,,,,,,,,0
HRKU010044602014,Haryana,Kurukshetra,366 A,,,,,,,,,,,,,,,,,,,,,0
HRKU010044612019,Haryana,Kurukshetra,376 ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRKU010045032018,Haryana,Kurukshetra,363 ; 366 ; 506 ; 120 B,6,,,,,,,,,,,,,,,,,,,,0
HRKU010045722019,Haryana,Kurukshetra,365 ; 376 ; 120 B,12,,,,,,,,,,,,,,,,,,,,0
HRKU010045802016,Haryana,Kurukshetra,323 ; 506 ; 365,6,,,,,,,,,,,,,,,,,,,,0
HRKU010045872016,Haryana,Kurukshetra,506,10 ; 12,,,,,,,,,,,,,,,,,,,,0
HRKU010047132016,Haryana,Kurukshetra,452 ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRKU010048092019,Haryana,Kurukshetra,376 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRKU010048112016,Haryana,Kurukshetra,302 ; 376 A,6,,,,,,,,,,,,,,,,,,,,0
HRKU010048142017,Haryana,Kurukshetra,506,6,,,,,,,,,,,,,,,,,,,,0
HRKU010048292017,Haryana,Kurukshetra,323 ; 328 ; 452,10,,,,,,,,,,,,,,,,,,,,0
HRKU010048302017,Haryana,Kurukshetra,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRKU010048672019,Haryana,Kurukshetra,452 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRKU010048752016,Haryana,Kurukshetra,341,8,,,,,,,,,,,,,,,,,,,,0
HRKU010049252016,Haryana,Kurukshetra,,8 ; 12,,,,,,,,,,,,,,,,,,,,0
HRKU010049572016,Haryana,Kurukshetra,,4,,,9 ; 10,,,,,,,,,,,,,,,,,0
ASGL010005742016,Assam,Golaghat,347 ; 376,,,,,,,,,,,,,,,,,,,,,0
HRKU010049872016,Haryana,Kurukshetra,506 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRKU010050822016,Haryana,Kurukshetra,452,12,,,,,,,,,,,,,,,,,,,,0
HRKU010051042019,Haryana,Kurukshetra,363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRKU010051452016,Haryana,Kurukshetra,506,8,,,,,,,,,,,,,,,,,,,,0
HRKU010051952019,Haryana,Kurukshetra,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRKU010052692019,Haryana,Kurukshetra,354 D,12,,67,,,,,,,,,,,,,,,,,,0
HRKU010052952017,Haryana,Kurukshetra,363 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRKU010052962017,Haryana,Kurukshetra,365 ; 506,8,,,,,,,,,,,,,,,,,,,,0
HRKU010052982016,Haryana,Kurukshetra,,8,,,,,,,,,,,,,,,,,,,,0
HRKU010053192016,Haryana,Kurukshetra,,10,,,,,,,,,,,,,,,,,,,,0
HRKU010053362016,Haryana,Kurukshetra,,6,,,,,,,,,,,,,,,,,,,,0
HRKU010054782018,Haryana,Kurukshetra,323 ; 506,10,,,,,,,,,,,,,,,,,,,,0
HRKU010055262019,Haryana,Kurukshetra,354,10,,,,,,,,,,,,,,,,,,,,0
HRKU010055422018,Haryana,Kurukshetra,363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRKU010055822017,Haryana,Kurukshetra,363 ; 366 A ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRKU010056652016,Haryana,Kurukshetra,365,4,,,,,,,,,,,,,,,,,,,,0
HRKU010058312017,Haryana,Kurukshetra,,8 ; 18,,,,,,,,,,,,,,,,,,,,0
HRKU010058382017,Haryana,Kurukshetra,366 A,6,,,,,,,,,,,,,,,,,,,,0
HRKU010058582019,Haryana,Kurukshetra,376,6,,,,,,,,,,,,,,,,,,,,0
HRKU010058652017,Haryana,Kurukshetra,,8,,,,,,,,,,,,,,,,,,,,0
HRKU010059012016,Haryana,Kurukshetra,328 ; 363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRKU010059032017,Haryana,Kurukshetra,384 ; 452 ; 506,8,,,,,,,,,,,,,,,,,,,,0
HRKU010059112017,Haryana,Kurukshetra,506,6,,,,,,,,,,,,,,,,,,,,0
HRKU010064302016,Haryana,Kurukshetra,506 ; 452,8,,,,,,,,,,,,,,,,,,,,0
HRKU010059242019,Haryana,Kurukshetra,323 ; 452 ; 506,8,,,,,,,,,,,,,,,,,,,,0
HRKU010059302019,Haryana,Kurukshetra,,4,,67 A,,,,,,,,,,,,,,,,,,0
HRKU010059772019,Haryana,Kurukshetra,452 ; 506,6 ; 8,,,,,,,,,,,,,,,,,,,,0
HRKU010060612017,Haryana,Kurukshetra,363 ; 366 A ; 506 ; 120 B,6,,,,,,,,,,,,,,,,,,,,0
HRKU010060672016,Haryana,Kurukshetra,323 ; 341 ; 365 ; 506,12,,,,,,,,,,,,,,,,,,,,0
HRKU010060682016,Haryana,Kurukshetra,363 ; 366 A ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRKU010062462017,Haryana,Kurukshetra,302 ; 201,8,,,,,,,,,,,,,,,,,,,,0
HRKU010062502017,Haryana,Kurukshetra,201,10 ; 18,,,,,,,,,,,,,,,,,,,,0
HRKU010062702019,Haryana,Kurukshetra,363 ; 366 A,4,,,,,,,,,,,,,,,,,,,,0
HRKU010063112018,Haryana,Kurukshetra,363 ; 366 A ; 120 B,4,,,,,,,,,,,,,,,,,,,,0
HRKU010063372016,Haryana,Kurukshetra,323 ; 506 ; 365,6,,,,,,,,,,,,,,,,,,,,0
HRKU010065452019,Haryana,Kurukshetra,363 ; 366 A ; 365 ; 376 ; 34,6 ; 16,,,,,,,,,,,,,,,,,,,,0
HRKU010065862019,Haryana,Kurukshetra,365 ; 506 ; 34,12 ; 8,,,,,,,,,,,,,,,,,,,,0
HRKU010066402019,Haryana,Kurukshetra,363 ; 366 A,6,,,9 ; 10,,,,,,,,,,,,,,,,,0
HRKU010067062016,Haryana,Kurukshetra,323 ; 328 ; 370 ; 34,6 ; 10,,,,,,,,,,,,,,,,,,,,0
HRKU010067072016,Haryana,Kurukshetra,,6,,,,,,,,,,,,,,,,,,,,0
HRKU010068552019,Haryana,Kurukshetra,,6,,,,,,,,,,,,,,,,,,,,0
HRKU010068612019,Haryana,Kurukshetra,323 ; 506,6 ; 10,,,,,,,,,,,,,,,,,,,,0
HRKU010071002019,Haryana,Kurukshetra,323 ; 346 ; 363 ; 366 A ; 376 D ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRKU010071022019,Haryana,Kurukshetra,363 ; 366 A,4 ; 6,,,,,,,,,,,,,,,,,,,,0
HRKU010074492019,Haryana,Kurukshetra,376 ; 450,6,,,,,,,,,,,,,,,,,,,,0
HRKU010076812019,Haryana,Kurukshetra,323 ; 354 A ; 354 D,12,,,,,,,,,,,,,,,,,,,,0
HRKU010077272018,Haryana,Kurukshetra,,12 ; 14 ; 15,,,,,,,,,,,,,,,,,,,,0
HRKU010077542018,Haryana,Kurukshetra,370 A ; 120 B,6,,,,,,,,,,,,,,,,,,,,0
HRKU010080382019,Haryana,Kurukshetra,323 ; 343 ; 365 ; 366 ; 376,6,,,,,,,,,,,,,,,,,,,,0
HRKU010081112019,Haryana,Kurukshetra,450 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRKU010081142019,Haryana,Kurukshetra,323 ; 341 ; 506 ; 328 ; 376 ; 201,4 ; 8 ; 12,,,,,,,,,,,,,,,,,,,,0
HRKU010083512019,Haryana,Kurukshetra,376 ; 506,6,,,,,,,,,,,,,,,,,,,,0
HRKU010084312019,Haryana,Kurukshetra,377,6,,,,,,,,,,,,,,,,,,,,0
HRKU010084962019,Haryana,Kurukshetra,328 ; 363 ; 366,4,,,,,,,,,,,,,,,,,,,,0
HRKU010085692019,Haryana,Kurukshetra,,8 ; 10,,,,,,,,,,,,,,,,,,,,0
HRKU010086012019,Haryana,Kurukshetra,,8 ; 10 ; 12,,,,,,,,,,,,,,,,,,,,0
HRKU010087332019,Haryana,Kurukshetra,363 ; 366 A ; 506 ; 376,6,,,,,,,,,,,,,,,,,,,,0
HRKU010089692019,Haryana,Kurukshetra,506,8,,,,,,,,,,,,,,,,,,,,0
HRKU010089752019,Haryana,Kurukshetra,363 ; 366 A ; 120 B,6,,,,,,,,,,,,,,,,,,,,0
HRKU010092812019,Haryana,Kurukshetra,506 ; 366 A,6,,,,,,,,,,,,,,,,,,,,0
HRKU010093352019,Haryana,Kurukshetra,365 ; 370(1),12,3(w)(i),,,,,,,,,,,,,,,,,,,0
HRKU010093572019,Haryana,Kurukshetra,323 ; 346 ; 363 ; 366 A ; 376 D ; 506 ; 120 B,4,,,,,,,,,,,,,,,,,,,,0
HRKU010094032019,Haryana,Kurukshetra,328 ; 506 ; 365 ; 376(3),4 ; 12,,67 A,,,,,,,,,,,,,,,,,,0
HRKU010094112019,Haryana,Kurukshetra,363 ; 366 A ; 506 ; 120 B,4 ; 6,,,,,,,,,,,,,,,,,,,,0
HRKU010095752019,Haryana,Kurukshetra,,8 ; 10,,,,,,,,,,,,,,,,,,,,0
HRKU010099802019,Haryana,Kurukshetra,,8 ; 18,,,,,,,,,,,,,,,,,,,,0
HRKU010099812019,Haryana,Kurukshetra,363 ; 366 ; 376,6,,,,,,,,,,,,,,,,,,,,0
HRPK010000432019,Haryana,Panchkula,,8,,,,,,,,,,,,,,,,,,,,0
HRPK010000582019,Haryana,Panchkula,,6,,,,,,,,,,,,,,,,,,,,0
HRPK010001832016,Haryana,Panchkula,354 ; 506,10,,,,,,,,,,,,,,,,,,,,0
HRPK010002202017,Haryana,Panchkula,342 ; 376 ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRPK010003172016,Haryana,Panchkula,341 ; 354 ; 506,8,,,,,,,,,,,,,,,,,,,,0
HRPK010003602018,Haryana,Panchkula,363 ; 506 ; 34 ; 376,6,,,,,,,,,,,,,,,,,,,,0
HRPK010003662017,Haryana,Panchkula,323 ; 506,10,,,,,,,,,,,,,,,,,,,,0
HRPK010004442018,Haryana,Panchkula,120 B ; 302 ; 307 ; 376 D ; 376(2)(i) ; 323 ; 325 ; 459 ; 460,6,,,,,,,,,,,,,,,,,,,,0
HRPK010005252017,Haryana,Panchkula,506,4 ; 8,,,,,,,,,,,,,,,,,,,,0
HRPK010005662018,Haryana,Panchkula,346 ; 506 ; 376,6,,,,,,,,,,,,,,,,,,,,0
HRPK010008232018,Haryana,Panchkula,506 ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRPK010009822015,Haryana,Panchkula,365 ; 363 ; 366 ; 376,4,,,,,,,,,,,,,,,,,,,,0
HRPK010010402016,Haryana,Panchkula,363 ; 366 ; 376,3 ; 4,,,,,,,,,,,,,,,,,,,,0
HRPK010010742017,Haryana,Panchkula,,4,,,,,,,,,,,,,,,,,,,,0
HRPK010012902016,Haryana,Panchkula,302 ; 34,4,,,,,,,,,,,,,,,,,,,,0
HRPK010013522018,Haryana,Panchkula,365 ; 343 ; 363 ; 366 A ; 376 ; 384 ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRPK010014062017,Haryana,Panchkula,506,6,,,,,,,,,,,,,,,,,,,,0
HRPK010014122016,Haryana,Panchkula,346 ; 506,4,,,,,,,,,,,,,,,,,,,,0
HRPK010014212019,Haryana,Panchkula,,12,,,,,,,,,,,,,,,,,,,,0
HRPK010014222019,Haryana,Panchkula,,4,,,,,,,,,,,,,,,,,,,,0
HRPK010014972018,Haryana,Panchkula,,8,,,,,,,,,,,,,,,,,,,,0
HRPK010015132017,Haryana,Panchkula,346,4,,,,,,,,,,,,,,,,,,,,0
