state_name,district_name,est_code,court_name,cino,fir_year,fil_no,date_of_filing,reg_no,reg_year_date,updated_type_name,disp_nature,updated_disp_name,I.P.C.,POCSO Act,SC/ST Act,"SC/ST Amendment Act, 2015",Information Technology Act,PCMA,"SC/ST Act, 1989","JJ Act, 2000",Arms Act,Motor Vehicles Act,"JJ Act, 2015",I.P.C. & POCSO Act,Medical Termination of Pregnancy Act,I.P.C. & SC/ST Act,ITPA,Bonded Labour System (Abolition) Act,POCSO Act & SC/ST Act,Probation of Offenders Act,Cr. P. C.,Child Labour (Prohibition and Regulation) Act,Medical Termination of Pregnency Act,Narcotic Drugs and Psychotropic Substances Act,Narcotic Drugs and Psychotropic Substances Act 1985,Provincial Small Cause Court Act 1887,Hindu Marriage Act 1956,Hindu Minority and Guardianship Act 1956,Provident Fund Insurance Act,"POCSO Act & JJ Act, 2015",Prize Chits and Money Circulation Schemes (Banning) Act,I.M.C. Act,I.P.C. & Information Technology Act,Factories Act,Mental Health Act 1987,Partition,Dowry Prohibition Act,Public Premises Act 1971,CMRA,Madras Public Property Malversation Act 1837,Prevention of Damage to Public Property Act,Protection of Women from Domestic Violence Act,act_issue_flag
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010103592019,2018,6491,2019-09-11,361,2019,Sessions Case (SC),0,NA,363 ; 366 A ; 376 ; 120 B,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010104082018,2017,5087,2018-12-20,935,2018,Sessions Case (SC),25,Acquitted,363 ; 366 A ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010104272019,2018,6526,2019-09-13,365,2019,Sessions Case (SC),0,NA,365 ; 376 DA ; 363 ; 366A ; 328 ; 506 ; 120 B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010104342018,2018,5104,2018-12-20,936,2018,Sessions Case (SC),24,Convicted,376 A ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010105392019,2019,6584,2019-09-18,370,2019,Sessions Case (SC),0,NA,363 ; 366A,12 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010105512018,2018,5154,2018-12-21,943,2018,Sessions Case (SC),25,Acquitted,377,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010105582019,2019,6595,2019-09-18,371,2019,Sessions Case (SC),0,NA,354 A ; 354 D,12 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010109692019,2019,6874,2019-09-25,385,2019,Sessions Case (SC),0,NA,376 ; 511,6 ; 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010110672019,2019,6934,2019-09-27,388,2019,Sessions Case (SC),0,NA,363 ; 366 ; 376,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010111102019,2019,6968,2019-09-27,389,2019,Sessions Case (SC),0,NA,376 D ; 342 ; 363 ; 365 ; 366 A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010113312019,2018,7079,2019-10-05,407,2019,Sessions Case (SC),0,NA,323 ; 376 ; 452 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010113322019,2019,7080,2019-10-05,408,2019,Sessions Case (SC),0,NA,376 ; 511,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010117022019,2019,7265,2019-10-19,425,2019,Sessions Case (SC),0,NA,376(c),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010117512019,2019,7293,2019-10-22,427,2019,Sessions Case (SC),0,NA,376 D ; 328 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010118122019,2019,7329,2019-10-23,432,2019,Sessions Case (SC),0,NA,354 ; 506,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010118212019,2019,7335,2019-10-24,433,2019,Sessions Case (SC),0,NA,323 ; 34 ; 377 ; 506,4 ; 14(2),,3(1)(e) ; 3(2)(va),66 A ; 66 E ; 67 A ; 67 B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010118732019,2019,7368,2019-10-30,435,2019,Sessions Case (SC),0,NA,365 ; 376 DA ; 452 ; 506 ; 323,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010119032019,2019,7387,2019-10-30,436,2019,Sessions Case (SC),0,NA,,10 ; 12 ; 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010119172019,2019,7390,2019-10-31,437,2019,Sessions Case (SC),0,NA,354 ; 452 ; 506,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010119492019,2019,7406,2019-10-31,438,2019,Sessions Case (SC),0,NA,323 ; 354 A ; 506,8 ; 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010120482019,2019,7454,2019-11-05,439,2019,Sessions Case (SC),0,NA,323 ; 354 ; 452 ; 457 ; 506,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010120962019,2019,7472,2019-11-05,440,2019,Sessions Case (SC),0,NA,120 B ; 376 D ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010120972019,2019,7473,2019-11-05,441,2019,Sessions Case (SC),0,NA,376(3),6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010121352019,2019,7488,2019-11-07,443,2019,Sessions Case (SC),0,NA,376(2)(n) ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010121412019,2018,7491,2019-11-07,446,2019,Sessions Case (SC),0,NA,363 ; 366A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010123332019,2019,7601,2019-11-15,463,2019,Sessions Case (SC),0,NA,363 ; 365 ; 366 ; 368 ; 506 ; 376 ; 120 B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010126962019,2019,7861,2019-11-22,475,2019,Sessions Case (SC),0,NA,376(2)(1) ; 452 ; 455 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010129782019,2019,8134,2019-11-28,485,2019,Sessions Case (SC),0,NA,323 ; 341 ; 452/354 A,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010129812019,2019,8137,2019-11-28,489,2019,Sessions Case (SC),0,NA,376 B ; 376(2),4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010131802019,2019,8318,2019-12-02,495,2019,Sessions Case (SC),0,NA,452 ; 365 ; 376 D ; 376 B ; 506 ; 120 B,6,3 ; 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010142562019,2019,9185,2019-12-18,520,2019,Sessions Case (SC),0,NA,365 ; 452 ; 506,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Sonepat,HRSO01,"District and Sessions Courts, Sonipat",HRSO010145292019,2019,9295,2019-12-21,537,2019,Sessions Case (SC),0,NA,323 ; 376 C ; 452 ; 506,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010000762015,2014,59,2015-01-08,6,2015,Sessions Case (SC),25,Acquitted,354 D,8 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010001312016,2015,56,2016-01-08,10,2016,Sessions Case (SC),25,Acquitted,354 B,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010001322016,2015,57,2016-01-06,11,2016,Sessions Case (SC),24,Convicted,354 ; 452 ; 34,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010002492016,2015,109,2016-01-19,16,2016,Sessions Case (SC),25,Acquitted,452 ; 323 ; 506,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010002832016,2015,127,2016-01-20,22,2016,Sessions Case (SC),25,Acquitted,363 ; 366 A,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010002972015,2014,126,2015-01-19,16,2015,Sessions Case (SC),24,Convicted,363 ; 366 A ; 376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010003342016,2015,152,2016-01-25,28,2016,Sessions Case (SC),25,Acquitted,354 A ; 354 D ; 506,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010004032015,2014,164,2015-01-29,20,2015,Sessions Case (SC),24,Convicted,364 ; 342 ; 323 ; 324 ; 377 ; 120 B ; 307,4 ; 5 ; 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010004302015,2014,179,2015-01-30,23,2015,Sessions Case (SC),25,Acquitted,363 ; 366 A ; 376 ; 120 B ; 506,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010006262015,2014,245,2015-02-13,27,2015,Sessions Case (SC),24,Convicted,354 ; 354 A,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010007282015,2014,293,2015-02-23,33,2015,Sessions Case (SC),24,Convicted,452 ; 354,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010007672015,2014,306,2015-02-25,35,2015,Sessions Case (SC),29,Abated,148 ; 149 ; 323 ; 354 ; 447 ; 452 ; 506 ; 427,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010007862015,2015,316,2015-02-26,38,2015,Sessions Case (SC),25,Acquitted,366 A ; 376 ; 506,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010007872015,2014,317,2015-02-26,39,2015,Sessions Case (SC),24,Convicted,376 ; 506,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010008392015,2014,334,2015-03-03,43,2015,Sessions Case (SC),25,Acquitted,,8 ; 12,,3(1)(r),,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010008402015,2014,335,2015-03-03,44,2015,Sessions Case (SC),24,Convicted,363 ; 366 ; 376,3 ; 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010008592015,2014,343,2015-03-04,45,2015,Sessions Case (SC),24,Convicted,377 ; 506,3 ; 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010009062015,2014,357,2015-03-07,47,2015,Sessions Case (SC),25,Acquitted,354 ; 354 A ; 452 ; 506 ; 354 D,8 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010009392015,2015,377,2015-03-10,53,2015,Sessions Case (SC),24,Convicted,363 ; 366 ; 506,4,2(5) ; SC/STACT1989,,,,3(1)(xii),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010010182015,2014,413,2015-03-13,57,2015,Sessions Case (SC),25,Acquitted,354 ; 354 A ; 506,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010010382015,2014,424,2015-03-16,58,2015,Sessions Case (SC),25,Acquitted,376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010013162015,2015,520,2015-04-01,65,2015,Sessions Case (SC),24,Convicted,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010014802015,2015,583,2015-04-13,71,2015,Sessions Case (SC),24,Convicted,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010015002015,2014,595,2015-04-15,73,2015,Sessions Case (SC),25,Acquitted,365 ; 323 ; 506,4,,,,,3(1)(xii) ; 3(2)(v),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010015562015,2015,620,2015-04-18,76,2015,Sessions Case (SC),25,Acquitted,,4 ; 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010015732015,2015,631,2015-04-20,78,2015,Sessions Case (SC),25,Acquitted,354 A,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010019832014,2014,13281,2014-06-04,405,2014,Sessions Case (SC),25,Acquitted,376 ; 354,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010020652014,2014,13326,2014-07-02,420,2014,Sessions Case (SC),24,Convicted,354,4,3(1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010022072016,2016,1045,2016-05-23,118,2016,Sessions Case (SC),36,Disposed of with directions,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010023462018,2018,1475,2018-03-28,88,2018,Sessions Case (SC),25,Acquitted,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010024952015,2015,1074,2015-07-01,107,2015,Sessions Case (SC),25,Acquitted,328,6,3(1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010025342015,2015,1077,2015-07-01,108,2015,Sessions Case (SC),25,Acquitted,363 ; 366 A ; 120 B,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010025352015,2015,1078,2015-07-01,109,2015,Sessions Case (SC),25,Acquitted,376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010027002015,2015,1145,2015-07-07,119,2015,Sessions Case (SC),24,Convicted,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010027802015,2015,1180,2015-07-20,123,2015,Sessions Case (SC),25,Acquitted,354 D,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010028232015,2015,1199,2015-07-21,125,2015,Sessions Case (SC),25,Acquitted,506,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010028732015,2015,1225,2015-07-27,128,2015,Sessions Case (SC),25,Acquitted,354 A(1) ; 506,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010029342015,2015,1248,2015-07-29,132,2015,Sessions Case (SC),25,Acquitted,365 ; 120 B,4,,,,,3(1)(xi) ; 3(1)(xii),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010029352015,2015,1249,2015-07-29,133,2015,Sessions Case (SC),25,Acquitted,354 ; 354 D,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010029722015,2015,1261,2015-07-30,135,2015,Sessions Case (SC),25,Acquitted,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010030212015,2015,1288,2015-08-03,140,2015,Sessions Case (SC),25,Acquitted,363 ; 366 A,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010030632015,2014,1307,2015-08-05,146,2015,Sessions Case (SC),25,Acquitted,363 ; 366 A ; 344,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010030812015,2015,1319,2015-08-06,147,2015,Sessions Case (SC),25,Acquitted,376 ; 34,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010031222015,2015,1337,2015-08-07,149,2015,Sessions Case (SC),24,Convicted,363 ; 366 A,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010031822015,2015,1366,2015-08-11,156,2015,Sessions Case (SC),24,Convicted,452,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010032232015,2015,1379,2015-08-14,158,2015,Sessions Case (SC),25,Acquitted,452,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010034182019,2018,1294,2019-01-25,16,2019,Sessions Case (SC),0,NA,366 ; 120 B,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010034272015,2015,1479,2015-08-27,167,2015,Sessions Case (SC),25,Acquitted,363 ; 366 A ; 120 B,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010034532015,2015,1485,2015-08-28,168,2015,Sessions Case (SC),25,Acquitted,363 ; 366 A ; 376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010034742015,2015,1502,2015-08-31,174,2015,Sessions Case (SC),25,Acquitted,354 B,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010034802015,2014,1496,2015-02-19,171,2015,Sessions Case (SC),24,Convicted,354 ; 120 B,12,SC ; STACT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010036472015,2015,1552,2015-09-03,178,2015,Sessions Case (SC),24,Convicted,323 ; 506,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010036482015,2015,1553,2015-09-04,179,2015,Sessions Case (SC),25,Acquitted,328 ; 120 B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010038212015,2015,1641,2015-09-14,187,2015,Sessions Case (SC),25,Acquitted,363 ; 366 A ; 376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010040272015,2015,1730,2015-09-24,201,2015,Sessions Case (SC),25,Acquitted,354 A ; 354 D ; 323,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010040282015,2015,1731,2015-09-24,202,2015,Sessions Case (SC),25,Acquitted,365 ; 376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010040592015,2015,1747,2015-09-25,206,2015,Sessions Case (SC),25,Acquitted,363 ; 366,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010041352018,2018,2574,2018-06-27,165,2018,Sessions Case (SC),24,Convicted,341,12 ; ACT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010044882014,2014,14490,2014-12-15,531,2014,Sessions Case (SC),24,Convicted,323 ; 365 ; 354 ; 506,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010044892014,2014,14491,2014-12-12,532,2014,Sessions Case (SC),25,Acquitted,341 ; 354 A ; 506 ; 323,SC ; STACT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010045522015,2015,1990,2015-10-20,229,2015,Sessions Case (SC),25,Acquitted,363 ; 366 A ; 376,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010045902015,2015,2007,2015-10-21,234,2015,Sessions Case (SC),25,Acquitted,376 ; 506 ; 457,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010046312015,2015,2031,2015-10-26,239,2015,Sessions Case (SC),25,Acquitted,366 A ; 506,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010046332015,2015,2033,2015-10-26,240,2015,Sessions Case (SC),29,Abated,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010046462014,2014,14570,2014-12-24,542,2014,Sessions Case (SC),25,Acquitted,354 ; 506,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010046822015,2015,2058,2015-10-28,243,2015,Sessions Case (SC),24,Convicted,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
Haryana,Yamunanagar,HRYN01,"District and Sessions Courts, Yamunanagar",HRYN010047282015,2015,2085,2015-10-31,251,2015,Sessions Case (SC),25,Acquitted,376 ; 511,10 ; 9(m),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
