act_id,act_name,section_name,act_name_std,section_name_std,act_issue_flag
5640,IPC,341,I.P.C.,341,0
5641,IPC,354,I.P.C.,354,0
5642,IPC,34,I.P.C.,34,0
5643,IPC,509,I.P.C.,509,0
5644,Protection of Children from Sexual Offences Rules,12,POCSO Act,12,0
5645,IPC,363,I.P.C.,363,0
5646,IPC,365,I.P.C.,365,0
5647,Protection of Children from Sexual Offences Rules,17,POCSO Act,17,0
5648,Protection of Children from Sexual Offences Rules,10,POCSO Act,10,0
5649,IPC,376,I.P.C.,376,0
5650,IPC,506,I.P.C.,506,0
5651,Protection of Children from Sexual Offences Rules,10,POCSO Act,10,0
5652,Protection of Children from Sexual Offences Rules,6,POCSO Act,6,0
5653,Protection of Children from Sexual Offences Rules,5,POCSO Act,5,0
5654,Protection of Children from Sexual Offences Rules,6,POCSO Act,6,0
5655,Protection of Children from Sexual Offences Rules,6,POCSO Act,6,0
5656,Protection of Children from Sexual Offences Rules,10,POCSO Act,10,0
5660,Indian Penal Code,376 (3) IPC,I.P.C.,376(3),0
5661,Indian Penal Code,376 IPC,I.P.C.,376,0
5662,Protection of Children from Sexual Offences Act 2012,10 POCSO,POCSO Act,10,0
5663,Indian Penal Code,451 IPC,I.P.C.,451,0
5664,Indian Penal Code,376 IPC,I.P.C.,376,0
5665,Protection of Children from Sexual Offences Act 2012,21 POCSO,POCSO Act,21,0
5666,Protection of Children from Sexual Offences Act 2012,12 POCSO,POCSO Act,12,0
5667,Indian Penal Code,174 A IPC,I.P.C.,174 A ,0
5668,Indian Penal Code,506IPC,I.P.C.,506,0
5669,Indian Penal Code,354,I.P.C.,354,0
5670,Indian Penal Code,451,I.P.C.,451,0
5671,Indian Penal Code,34 IPC,I.P.C.,34,0
5672,Indian Penal Code,506 IPC,I.P.C.,506,0
5673,Indian Penal Code,109,I.P.C.,109,0
5674,Protection of Children from Sexual Offences Act 2012,67B IT ACT,Information Technology Act,67 B,0
5675,Protection of Children from Sexual Offences Act 2012,4,POCSO Act,4,0
5676,Indian Penal Code,363,I.P.C.,363,0
5677,Indian Penal Code,376,I.P.C.,376,0
5678,Indian Penal Code,506 IPC,I.P.C.,506,0
5679,Indian Penal Code,354 D,I.P.C.,354 D,0
5680,Protection of Children From Sexual Offences Act,12,POCSO Act,12,0
5681,Indian Penal Code,354,I.P.C.,354,0
5682,Indian Penal Code,342,I.P.C.,342,0
5683,Protection of Children from Sexual Offences Act (POCSO),5 (G) (K),POCSO Act,5(g)/5(k),0
5684,Protection of Children from Sexual Offences Act (POCSO),8,POCSO Act,8,0
5685,Protection of Children from Sexual Offences Act (POCSO),10,POCSO Act,10,0
5686,Indian Penal Code,354,I.P.C.,354,0
5687,Indian Penal Code,382,I.P.C.,382,0
5688,Indian Penal Code,376D,I.P.C.,376 D,0
5689,Indian Penal Code,354D,I.P.C.,354 D,0
5690,Indian Penal Code,376,I.P.C.,376,0
5691,Indian Penal Code,354,I.P.C.,354,0
5692,Protection of Children from Sexual Offences Act (POCSO),12,POCSO Act,12,0
5693,Protection of Children from Sexual Offences Act (POCSO),8,POCSO Act,8,0
5694,Protection of Children from Sexual Offences Act (POCSO),12,POCSO Act,12,0
5695,Indian Penal Code,363,I.P.C.,363,0
5696,Indian Penal Code,376,I.P.C.,376,0
5697,Indian Penal Code,377,I.P.C.,377,0
5698,Protection of Children from Sexual Offences Act (POCSO),6,POCSO Act,6,0
5699,Protection of Children from Sexual Offences Act (POCSO),21,POCSO Act,21,0
5700,Indian Penal Code,342,I.P.C.,342,0
5701,Protection of Children from Sexual Offences Act (POCSO),4,POCSO Act,4,0
5702,Protection of Children from Sexual Offences Act (POCSO),12,POCSO Act,12,0
5703,Indian Penal Code,427,I.P.C.,427,0
5704,Indian Penal Code,376,I.P.C.,376,0
5705,Indian Penal Code,344,I.P.C.,344,0
5706,Indian Penal Code,376,I.P.C.,376,0
5707,Protection of Children from Sexual Offences Act (POCSO),17,POCSO Act,17,0
5708,Indian Penal Code,377,I.P.C.,377,0
5710,Indian Penal Code,376,I.P.C.,376,0
5711,Indian Penal Code,109,I.P.C.,109,0
5712,Protection of Children from Sexual Offences Act (POCSO),6,POCSO Act,6,0
5713,Protection of Children from Sexual Offences Act (POCSO),17,POCSO Act,17,0
5714,Protection of Children from Sexual Offences Act (POCSO),8,POCSO Act,8,0
5715,Indian Penal Code,342,I.P.C.,342,0
5716,Indian Penal Code,377,I.P.C.,377,0
5717,Protection of Children from Sexual Offences Act (POCSO),6,POCSO Act,6,0
5718,Indian Penal Code,376,I.P.C.,376,0
5719,Indian Penal Code,352,I.P.C.,352,0
5720,Indian Penal Code,376,I.P.C.,376,0
5721,Protection of Children from Sexual Offences Act (POCSO),12,POCSO Act,12,0
5722,Indian Penal Code,376,I.P.C.,376,0
5723,Protection of Children from Sexual Offences Act (POCSO),8,POCSO Act,8,0
5726,Indian Penal Code,354B,I.P.C.,354 B,0
5727,Indian Penal Code,376,I.P.C.,376,0
5728,Indian Penal Code,376,I.P.C.,376,0
5729,Indian Penal Code,342,I.P.C.,342,0
5730,Indian Penal Code,376,I.P.C.,376,0
5731,Indian Penal Code,511,I.P.C.,511,0
5732,Indian Penal Code,376,I.P.C.,376,0
5733,Protection of Children from Sexual Offences Act (POCSO),9,POCSO Act,9,0
5734,Indian Penal Code,427,I.P.C.,427,0
5735,Indian Penal Code,342,I.P.C.,342,0
5736,Indian Penal Code,370A,I.P.C.,370 A,0
5737,Indian Penal Code,451,I.P.C.,451,0
5738,Protection of Children from Sexual Offences Act (POCSO),6,POCSO Act,6,0
5739,Indian Penal Code,342,I.P.C.,342,0
5740,Indian Penal Code,377,I.P.C.,377,0
5741,Protection of Children from Sexual Offences Act (POCSO),6,POCSO Act,6,0
5742,Indian Penal Code,376,I.P.C.,376,0
5743,Indian Penal Code,363,I.P.C.,363,0
5744,Indian Penal Code,342,I.P.C.,342,0
5745,Indian Penal Code,368,I.P.C.,368,0
5746,Protection of Children from Sexual Offences Act (POCSO),12,POCSO Act,12,0
5747,Indian Penal Code,342,I.P.C.,342,0
5748,Protection of Children from Sexual Offences Act (POCSO),10,POCSO Act,10,0
5749,Indian Penal Code,376,I.P.C.,376,0
5750,Indian Penal Code,343,I.P.C.,343,0
5751,Indian Penal Code,324,I.P.C.,324,0
5752,Indian Penal Code,376,I.P.C.,376,0
5753,Indian Penal Code,376,I.P.C.,376,0
5754,Cr. P. C.,365,I.P.C.,365,0
5755,Cr. P. C.,354D,I.P.C.,354 D,0
5756,Cr. P. C.,506,I.P.C.,506,0
5757,Cr. P. C.,34,I.P.C.,34,0
5758,Indian Penal Code,354,I.P.C.,354,0
5759,Indian Penal Code,363,I.P.C.,363,0
5760,Indian Penal Code,452,I.P.C.,452,0
5761,Indian Penal Code,511,I.P.C.,511,0
5762,Indian Penal Code,450,I.P.C.,450,0
5763,Protection of Children from Sexual Offences Act (POCSO),10,POCSO Act,10,0
5765,Indian Penal Code,376,I.P.C.,376,0
5767,Indian Penal Code,376D,I.P.C.,376 D,0
5768,Indian Penal Code,354B,I.P.C.,354 B,0
5769,Indian Penal Code,376,I.P.C.,376,0
5770,Protection of Children from Sexual Offences Act (POCSO),34,POCSO Act,34,0
5771,Indian Penal Code,504,I.P.C.,504,0
5772,Indian Penal Code,342,I.P.C.,342,0
5773,Protection of Children from Sexual Offences Act (POCSO),12,POCSO Act,12,0
5774,Indian Penal Code,376,I.P.C.,376,0
5775,Indian Penal Code,344,I.P.C.,344,0
5776,Indian Penal Code,376,I.P.C.,376,0
5777,Indian Penal Code,376,I.P.C.,376,0
5778,Indian Penal Code,354B,I.P.C.,354 B,0
5780,Indian Penal Code,376,I.P.C.,376,0
5781,Indian Penal Code,377,I.P.C.,377,0
5782,Indian Penal Code,342,I.P.C.,342,0
5783,Protection of Children from Sexual Offences Act (POCSO),4,POCSO Act,4,0
5784,Indian Penal Code,354,I.P.C.,354,0
5785,Indian Penal Code,452,I.P.C.,452,0
5786,Protection of Children from Sexual Offences Act (POCSO),10,POCSO Act,10,0
5787,Protection of Children from Sexual Offences Act (POCSO),18,POCSO Act,18,0
5788,IPC,354(B),I.P.C.,354 B,0
5789,Protection of Child from Sexual Offence Act-2012,10,POCSO Act,10,0
5790,IPC,367,I.P.C.,367,0
5791,IPC,368,I.P.C.,368,0
5792,IPC,506,I.P.C.,506,0
5793,IPC,377,I.P.C.,377,0
5794,IPC,506,I.P.C.,506,0
5795,Protection of Child from Sexual Offence Act-2012,10,POCSO Act,10,0
5796,IPC,354,I.P.C.,354,0
5797,IPC,354A,I.P.C.,354 A,0
5798,IPC,376,I.P.C.,376,0
5799,IPC,509,I.P.C.,509,0
5800,IPC,376,I.P.C.,376,0
5801,IPC,313,I.P.C.,313,0
5802,IPC,323,I.P.C.,323,0
5803,IPC,506,I.P.C.,506,0
5804,IPC,354,I.P.C.,354,0
5805,IPC,354,I.P.C.,354,0
5806,Protection of Child from Sexual Offence Act-2012,6,POCSO Act,6,0
5807,Protection of Child from Sexual Offence Act-2012,10,POCSO Act,10,0
5808,Protection of Child from Sexual Offence Act-2012,18,POCSO Act,18,0
5809,IPC,506,I.P.C.,506,0
5810,IPC,354A,I.P.C.,354 A,0
5811,IPC,354D,I.P.C.,354 D,0
5812,Protection of Child from Sexual Offence Act-2012,12,POCSO Act,12,0
5813,IPC,506,I.P.C.,506,0
5814,IPC,509,I.P.C.,509,0
5815,Protection of Child from Sexual Offence Act-2012,12,POCSO Act,12,0
5816,Protection of Child from Sexual Offence Act-2012,6,POCSO Act,6,0
5817,Protection of Child from Sexual Offence Act-2012,8,POCSO Act,8,0
5818,Protection of Child from Sexual Offence Act-2012,10,POCSO Act,10,0
5819,Protection of Child from Sexual Offence Act-2012,12,POCSO Act,12,0
5820,IPC,354A,I.P.C.,354 A,0
5821,IPC,354B,I.P.C.,354 B,0
5822,IPC,376 (3),I.P.C.,376(3),0
5823,IPC,506,I.P.C.,506,0
5824,Protection of Child from Sexual Offence Act-2012,8,POCSO Act,8,0
5825,IPC,376,I.P.C.,376,0
5826,IPC,376A,I.P.C.,376 A,0
5827,IPC,376B,I.P.C.,376 B,0
5828,Protection of Child from Sexual Offence Act-2012,10,POCSO Act,10,0
5829,IPC,506,I.P.C.,506,0
5830,IPC,366A,I.P.C.,366 A,0
5831,IPC,366,I.P.C.,366,0
5832,IPC,376,I.P.C.,376,0
5833,Protection of Child from Sexual Offence Act-2012,6,POCSO Act,6,0
5834,Protection of Child from Sexual Offence Act-2012,8,POCSO Act,8,0
5835,IPC,376,I.P.C.,376,0
5836,IPC,506,I.P.C.,506,0
5837,IPC,506,I.P.C.,506,0
5838,IPC,376DB,I.P.C.,376 DB,0
5839,IPC,302,I.P.C.,302,0
5840,IPC,34,I.P.C.,34,0
5841,Protection of Child from Sexual Offence Act-2012,6,POCSO Act,6,0
5842,Protection of Child from Sexual Offence Act-2012,8,POCSO Act,8,0
5843,Protection of Child from Sexual Offence Act-2012,10,POCSO Act,10,0
5844,IPC,506,I.P.C.,506,0
5845,IPC,34,I.P.C.,34,0
5846,Protection of Child from Sexual Offence Act-2012,17,POCSO Act,17,0
5847,IPC,211,I.P.C.,211,0
5848,IPC,182,I.P.C.,182,0
5849,IPC,120B,I.P.C.,120 B,0
5850,Protection of Child from Sexual Offence Act-2012,6,POCSO Act,6,0
5851,IPC,506,I.P.C.,506,0
5852,Protection of Child from Sexual Offence Act-2012,10,POCSO Act,10,0
5853,IPC,323,I.P.C.,323,0
5854,IPC,34,I.P.C.,34,0
5855,IPC,376(2)N,I.P.C.,376(2)(n),0
5856,IPC,376(2)F,I.P.C.,376(2)(f),0
5857,IPC,506,I.P.C.,506,0
5858,IPC,354B,I.P.C.,354 B,0
5859,IPC,354D,I.P.C.,354 D,0
5860,IPC,341,I.P.C.,341,0
5861,IPC,323,I.P.C.,323,0
5862,Protection of Child from Sexual Offence Act-2012,12,POCSO Act,12,0
5863,Protection of Child from Sexual Offence Act-2012,10,POCSO Act,10,0
5864,IPC,354,I.P.C.,354,0
5865,IPC,354B,I.P.C.,354 B,0
5866,IPC,509,I.P.C.,509,0
5867,IPC,342,I.P.C.,342,0
5868,IPC,506,I.P.C.,506,0
5869,IPC,377,I.P.C.,377,0
5870,Protection of Child from Sexual Offence Act-2012,10,POCSO Act,10,0
5871,IPC,366,I.P.C.,366,0
5872,IPC,376,I.P.C.,376,0
5873,IPC,120B,I.P.C.,120 B,0
5874,IPC,376,I.P.C.,376,0
5875,IPC,354D,I.P.C.,354 D,0
5876,IPC,323,I.P.C.,323,0
5877,Protection of Child from Sexual Offence Act-2012,12,POCSO Act,12,0
5878,Protection of Child from Sexual Offence Act-2012,8,POCSO Act,8,0
5879,Protection of Child from Sexual Offence Act-2012,12,POCSO Act,12,0
5880,IPC,366,I.P.C.,366,0
5881,IPC,376,I.P.C.,376,0
5882,IPC,376,I.P.C.,376,0
5883,IPC,354D,I.P.C.,354 D,0
5884,Protection of Child from Sexual Offence Act-2012,18,POCSO Act,18,0
5885,Protection of Child from Sexual Offence Act-2012,8,POCSO Act,8,0
5886,IPC,354,I.P.C.,354,0
5887,IPC,506,I.P.C.,506,0
5888,IPC,363,I.P.C.,363,0
5889,IPC,366,I.P.C.,366,0
5890,IPC,506,I.P.C.,506,0
5891,Protection of Child from Sexual Offence Act-2012,8,POCSO Act,8,0
5892,IPC,354B,I.P.C.,354 B,0
5893,IPC,363,I.P.C.,363,0
5894,IPC,366,I.P.C.,366,0
5895,IPC,344,I.P.C.,344,0
5896,IPC,376,I.P.C.,376,0
5897,IPC,34,I.P.C.,34,0
5898,IPC,376,I.P.C.,376,0
5900,IPC,341,I.P.C.,341,0
5901,IPC,323,I.P.C.,323,0
5902,IPC,34,I.P.C.,34,0
5903,Protection of Child from Sexual Offence Act-2012,12,POCSO Act,12,0
5904,IPC,354,I.P.C.,354,0
5905,IPC,506,I.P.C.,506,0
5906,IPC,509,I.P.C.,509,0
5907,IPC,34,I.P.C.,34,0
5908,Protection of Child from Sexual Offence Act-2012,12,POCSO Act,12,0
5909,Protection of Child from Sexual Offence Act-2012,8,POCSO Act,8,0
5910,Protection of Child from Sexual Offence Act-2012,10,POCSO Act,10,0
5911,IPC,A,I.P.C.,A,1
5912,Protection of Child from Sexual Offence Act-2012,12,POCSO Act,12,0
5913,Protection of Child from Sexual Offence Act-2012,10,POCSO Act,10,0
5914,IPC,328,I.P.C.,328,0
5915,IPC,342,I.P.C.,342,0
5916,IPC,506,I.P.C.,506,0
5917,IPC,376,I.P.C.,376,0
5918,Protection of Child from Sexual Offence Act-2012,6,POCSO Act,6,0
5919,IPC,506,I.P.C.,506,0
5920,IPC,506,I.P.C.,506,0
5921,Protection of Child from Sexual Offence Act-2012,17,POCSO Act,17,0
5922,Protection of Child from Sexual Offence Act-2012,21,POCSO Act,21,0
5923,IPC,34,I.P.C.,34,0
5924,IPC,376B,I.P.C.,376 B,0
5925,Protection of Child from Sexual Offence Act-2012,6,POCSO Act,6,0
5926,Protection of Child from Sexual Offence Act-2012,6,POCSO Act,6,0
5927,IPC,506,I.P.C.,506,0
5928,IPC,509,I.P.C.,509,0
5929,Protection of Child from Sexual Offence Act-2012,21,POCSO Act,21,0
5930,IPC,323,I.P.C.,323,0
5931,IPC,354A,I.P.C.,354 A,0
5932,IPC,354B,I.P.C.,354 B,0
5933,IPC,366A,I.P.C.,366 A,0
5934,IPC,376,I.P.C.,376,0
5935,IPC,506,I.P.C.,506,0
5936,IPC,120B,I.P.C.,120 B,0
5937,IPC,34,I.P.C.,34,0
5938,Protection of Child from Sexual Offence Act-2012,12,POCSO Act,12,0
5939,IPC,324,I.P.C.,324,0
5940,IPC,34,I.P.C.,34,0
5941,Protection of Child from Sexual Offence Act-2012,& 6,POCSO Act,6,0
5942,IPC,376,I.P.C.,376,0
5943,IPC,506,I.P.C.,506,0
5944,IPC,34,I.P.C.,34,0
5945,IPC,366A,I.P.C.,366 A,0
5946,IPC,354,I.P.C.,354,0
5947,IPC,354B,I.P.C.,354 B,0
5948,IPC,120B,I.P.C.,120 B,0
5949,IPC,506,I.P.C.,506,0
5950,Protection of Child from Sexual Offence Act-2012,8,POCSO Act,8,0
5951,Protection of Child from Sexual Offence Act-2012,17,POCSO Act,17,0
5952,IPC,376,I.P.C.,376,0
5953,IPC,342,I.P.C.,342,0
5954,Protection of Child from Sexual Offence Act-2012,6,POCSO Act,6,0
5955,IPC,506,I.P.C.,506,0
5956,IPC,354D,I.P.C.,354 D,0
5957,IPC,506,I.P.C.,506,0
5958,IPC,323,I.P.C.,323,0
5959,IPC,342,I.P.C.,342,0
5960,IPC,354,I.P.C.,354,0
5961,IPC,354A,I.P.C.,354 A,0
5962,IPC,354B,I.P.C.,354 B,0
5963,IPC,451,I.P.C.,451,0
5964,Protection of Child from Sexual Offence Act-2012,8,POCSO Act,8,0
5965,Protection of Child from Sexual Offence Act-2012,12,POCSO Act,12,0
5966,IPC,366,I.P.C.,366,0
5967,IPC,376,I.P.C.,376,0
5968,IPC,174A,I.P.C.,174 A,0
5969,IPC,376,I.P.C.,376,0
5970,IPC,506,I.P.C.,506,0
5971,Protection of Child from Sexual Offence Act-2012,6,POCSO Act,6,0
5972,Protection of Child from Sexual Offence Act-2012,21,POCSO Act,21,0
5973,IPC,356,I.P.C.,356,0
5974,IPC,506,I.P.C.,506,0
5975,IPC,354A,I.P.C.,354 A,0
5976,Protection of Child from Sexual Offence Act-2012,12,POCSO Act,12,0
5977,IPC,341,I.P.C.,341,0
5978,IPC,506,I.P.C.,506,0
5979,IPC,34,I.P.C.,34,0
5980,Protection of Child from Sexual Offence Act-2012,12,POCSO Act,12,0
5981,IPC,376,I.P.C.,376,0
5982,IPC,366,I.P.C.,366,0
5983,IPC,506,I.P.C.,506,0
5984,IPC,342,I.P.C.,342,0
5985,Protection of Child from Sexual Offence Act-2012,6,POCSO Act,6,0
5986,IPC,506,I.P.C.,506,0
5987,IPC,509,I.P.C.,509,0
5988,IPC,34,I.P.C.,34,0
5989,Protection of Child from Sexual Offence Act-2012,10,POCSO Act,10,0
5990,IPC,342,I.P.C.,342,0
5991,IPC,363,I.P.C.,363,0
5992,IPC,323,I.P.C.,323,0
5994,IPC,366A,I.P.C.,366 A,0
5995,IPC,376,I.P.C.,376,0
5996,Protection of Child from Sexual Offence Act-2012,6,POCSO Act,6,0
5997,IPC,366,I.P.C.,366,0
5998,IPC,354D,I.P.C.,354 D,0
5999,IPC,506,I.P.C.,506,0
6000,IPC,354D,I.P.C.,354 D,0
6001,IPC,509,I.P.C.,509,0
6002,IPC,506,I.P.C.,506,0
6003,IPC,363,I.P.C.,363,0
6004,IPC,376,I.P.C.,376,0
6005,IPC,376,I.P.C.,376,0
6006,IPC,366,I.P.C.,366,0
6007,IPC,376,I.P.C.,376,0
6008,IPC,506,I.P.C.,506,0
6009,Protection of Child from Sexual Offence Act-2012,21,POCSO Act,21,0
6010,IPC,376,I.P.C.,376,0
6011,IPC,354D,I.P.C.,354 D,0
6012,IPC,506,I.P.C.,506,0
6013,IPC,509,I.P.C.,509,0
6014,Protection of Child from Sexual Offence Act-2012,12,POCSO Act,12,0
6015,IPC,341,I.P.C.,341,0
6016,IPC,509,I.P.C.,509,0
6017,IPC,376,I.P.C.,376,0
6018,IPC,366A,I.P.C.,366 A,0
6019,Prohibition of Child Marraige Act,10,PCMA,10,0
6020,Prohibition of Child Marraige Act,11,PCMA,11,0
6027,IPC,506,I.P.C.,506,0
6028,IPC,354A,I.P.C.,354 A,0
6029,IPC,506,I.P.C.,506,0
6030,IPC,509,I.P.C.,509,0
6031,IPC,342,I.P.C.,342,0
6032,IPC,34,I.P.C.,34,0
6033,IPC,342,I.P.C.,342,0
6034,IPC,507,I.P.C.,507,0
6035,IPC,354B,I.P.C.,354 B,0
6036,IPC,34 IPC,I.P.C.,34,0
6037,IPC,376D,I.P.C.,376 D,0
6038,IPC,506,I.P.C.,506,0
6039,IPC,354A,I.P.C.,354 A,0
6040,IPC,451,I.P.C.,451,0
6041,IPC,506,I.P.C.,506,0
6042,IPC,509,I.P.C.,509,0
6043,IPC,506,I.P.C.,506,0
6044,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,506,I.P.C.,506,0
6045,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,3(1)(w)(i),"SC/ST Amendment Act, 2015",3(1)(w)(i),0
6046,"Protection of Children from Sexual Offences Act, 2012",POCSO Act,POCSO Act,POCSO Act,1
6051,PREVENTION OF CHILDREN FROM SEXUAL OFFENCES ACT,6 POCSO,POCSO Act,6,0
6052,PREVENTION OF CHILDREN FROM SEXUAL OFFENCES ACT,17 POSCO,POCSO Act,17,0
6053,PREVENTION OF CHILDREN FROM SEXUAL OFFENCES ACT,17 POCSO,POCSO Act,17,0
6056,Indian Penal Code,511,I.P.C.,511,0
6057,Indian Penal Code,354 A IPC,I.P.C.,354 A,0
6060,Scheduled Castes and the Scheduled Tribes (Prevention of  Atrocities) Act,3(i) W,"SC/ST Amendment Act, 2015",3(1)(w),0
6062,INDIAN PENAL CODE,366-A,I.P.C.,366 A,0
6067,I.P.C(Police),34,I.P.C.,34,0
6068,INDIAN PENAL CODE,342,I.P.C.,342,0
6069,INDIAN PENAL CODE,506,I.P.C.,506,0
6070,Indian Penal Code,376,I.P.C.,376,0
6074,Indian Penal Code,451,I.P.C.,451,0
6087,Indian Penal Code,363,I.P.C.,363,0
6095,Indian Penal Code,34 IPC,I.P.C.,34,0
6098,Indian Penal Code,506 IPC,I.P.C.,506,0
6099,"Protection of Children from Sexual Offences Act, 2012",8,POCSO Act,8,0
6100,Indian Penal Code,376(2)(N),I.P.C.,376(2)(n),0
6102,Indian Penal Code,511,I.P.C.,511,0
6103,Indian Penal Code,376,I.P.C.,376,0
6104,Indian Penal Code,511,I.P.C.,511,0
6105,"Protection of Children from Sexual Offences Act,2012",18,POCSO Act,18,0
6106,Indian Penal Code,376(3),I.P.C.,376(3),0
6107,Indian Penal Code,511,I.P.C.,511,0
6108,Protection of Children From Sexual Offences Act,10,POCSO Act,10,0
6109,Protection of Children From Sexual Offences Act,R/W-354,I.P.C.,354,0
6110,1Indian Penal Code,313,I.P.C.,313,0
6111,Indian Penal Code,342,I.P.C.,342,0
6112,Indian Penal Code,354,I.P.C.,354,0
6113,Indian Penal Code,354(D),I.P.C.,354(D)354 D,0
6114,Indian Penal Code,313,I.P.C.,313,0
6115,Indian Penal Code,294,I.P.C.,294,0
6116,Indian Penal Code,376(AB),I.P.C.,376 AB,0
6117,Indian Penal Code,294,I.P.C.,294,0
6118,Indian Penal Code,342,I.P.C.,342,0
6119,Indian Penal Code,420,I.P.C.,420,0
6120,Protection of children from sexual offence act 2012,6,POCSO Act,6,0
6121,Indian Penal Code,376,I.P.C.,376,0
6122,Indian Penal Code,376,I.P.C.,376,0
6123,Indian Penal Code,366(A),I.P.C.,366 A,0
6124,Indian Penal Code,376,I.P.C.,376,0
6125,Indian Penal Code,376(2)(f),I.P.C.,376(2)(f),0
6126,Indian Penal Code,376(H),I.P.C.,376(2)(h),0
6127,Indian Penal Code,354 A(2),I.P.C.,354 A(2),0
6132,Information Technology Act,67,Information Technology Act,67,0
6148,Indian Penal Code,354 B,I.P.C.,354 B,0
6149,Indian Penal Code,376 3,I.P.C.,376(3),0
6150,Indian Penal Code,376,I.P.C.,376,0
6151,Indian Penal Code,376DA,I.P.C.,376 DA,0
6152,Information Technology Act,67,Information Technology Act,67,0
6153,Indian Penal Code,376,I.P.C.,376,0
6154,Indian Penal Code,294,I.P.C.,294,0
6155,Indian Penal Code,376,I.P.C.,376,0
6156,Indian Penal Code,376(3),I.P.C.,376(3),0
6157,Indian Penal Code,376 IPC,I.P.C.,376,0
6159,Indian Penal Code,376,I.P.C.,376,0
6160,Indian Penal Code,366(A),I.P.C.,366 A,0
6161,Indian Penal Code,511,I.P.C.,511,0
6162,Indian Penal Code,307,I.P.C.,307,0
6163,Pocso 2012,A,POCSO Act,A,1
6164,Pocso 2012,506,I.P.C.,506,0
6165,Indian Penal Code,343,I.P.C.,343,0
6166,Indian Penal Code,354(B),I.P.C.,354 B,0
6167,Indian Penal Code,376,I.P.C.,376,0
6168,Indian Penal Code,511,I.P.C.,511,0
6169,Indian Penal Code,354,I.P.C.,354,0
6170,Indian Penal Code,376,I.P.C.,376,0
6171,Protection of children from sexual offence act 2012,376(ab)IPC,I.P.C.,376 AB,0
6172,Indian Penal Code,376,I.P.C.,376,0
6173,Indian Penal Code,376,I.P.C.,376,0
6174,Indian Penal Code,294,I.P.C.,294,0
6175,Indian Penal Code,354(B),I.P.C.,354 B,0
6176,Indian Penal Code,500,I.P.C.,500,0
6177,Protection of children from sexual offence act 2012,14,POCSO Act,14,0
